Ma SV,Ma HP,Time slot
661,KH0077,11
663,KH0077,11
664,KH0077,11
666,KH0077,11
667,KH0077,11
668,KH0077,11
670,KH0077,11
672,KH0077,11
673,KH0077,11
675,KH0077,11
677,KH0077,11
680,KH0077,11
681,KH0077,11
682,KH0077,11
684,KH0077,11
685,KH0077,11
687,KH0077,11
688,KH0077,11
691,KH0077,11
692,KH0077,11
693,KH0077,11
694,KH0077,11
695,KH0077,11
696,KH0077,11
697,KH0077,11
702,KH0077,11
703,KH0077,11
705,KH0077,11
707,KH0077,11
708,KH0077,11
711,KH0077,11
712,KH0077,11
713,KH0077,11
714,KH0077,11
715,KH0077,11
716,KH0077,11
717,KH0077,11
719,KH0077,11
720,KH0077,11
721,KH0077,11
723,KH0077,11
724,KH0077,11
725,KH0077,11
726,KH0077,11
728,KH0077,11
730,KH0077,11
732,KH0077,11
734,KH0077,11
735,KH0077,11
736,KH0077,11
738,KH0077,11
739,KH0077,11
741,KH0077,11
743,KH0077,11
744,KH0077,11
745,KH0077,11
746,KH0077,11
747,KH0077,11
748,KH0077,11
749,KH0077,11
750,KH0077,11
751,KH0077,11
753,KH0116,11
756,KH0116,11
758,KH0116,11
759,KH0024,11
760,KH0024,11
763,KH0024,11
766,KH0024,11
767,KH0023,11
776,KH0116,11
782,KH0116,11
783,KH0024,11
784,KH0023,11
785,KH0116,11
790,KH0116,11
791,KH0116,11
795,KH0116,11
796,KH0116,11
798,KH0116,11
800,KH0116,11
807,KH0116,11
811,KH0116,11
813,KH0116,11
814,KH0116,11
826,KH0116,11
827,KH0116,11
832,KH0116,11
836,KH0116,11
837,KH0116,11
839,KH0116,11
848,KH0116,11
850,KH0116,11
854,KH0116,11
856,KH0116,11
858,KH0116,11
859,KH0116,11
862,KH0116,11
870,KH0116,11
872,KH0116,11
873,KH0116,11
875,KH0116,11
876,KH0116,11
877,KH0116,11
878,KH0116,11
879,KH0116,11
880,KH0116,11
882,KH0024,11
883,KH0024,11
885,KH0024,11
886,KH0024,11
887,KH0024,11
888,KH0024,11
889,KH0024,11
890,KH0024,11
891,KH0024,11
892,KH0024,11
893,KH0024,11
894,KH0024,11
896,KH0024,11
897,KH0024,11
898,KH0024,11
899,KH0024,11
900,KH0024,11
901,KH0024,11
902,KH0024,11
903,KH0024,11
904,KH0024,11
905,KH0024,11
906,KH0024,11
907,KH0024,11
908,KH0024,11
909,KH0024,11
911,KH0024,11
912,KH0024,11
913,KH0024,11
914,KH0024,11
915,KH0024,11
916,KH0024,11
917,KH0024,11
918,KH0024,11
919,KH0024,11
920,KH0024,11
921,KH0023,11
922,KH0024,11
923,KH0024,11
924,KH0024,11
925,KH0023,11
927,KH0023,11
928,KH0023,11
929,KH0023,11
930,KH0007,11
931,KH0024,11
933,KH0024,11
934,KH0023,11
941,KH0023,11
942,KH0023,11
943,KH0023,11
944,KH0023,11
946,KH0023,11
947,KH0023,11
948,KH0007,11
956,KH0024,11
957,KH0023,11
963,KH0024,11
964,KH0024,11
965,KH0024,11
966,KH0024,11
967,KH0024,11
968,KH0024,11
969,KH0023,11
970,KH0024,11
971,KH0024,11
972,KH0024,11
973,KH0024,11
974,KH0024,11
975,KH0024,11
977,KH0023,11
978,KH0023,11
979,KH0024,11
980,KH0024,11
981,KH0023,11
982,KH0023,11
983,KH0023,11
984,KH0023,11
985,KH0023,11
986,KH0023,11
987,KH0023,11
990,KH0024,11
991,KH0024,11
993,KH0007,11
994,KH0023,11
995,KH0024,11
999,KH0023,11
1000,KH0024,11
1001,KH0024,11
1003,KH0024,11
1004,KH0024,11
1005,KH0024,11
1009,KH0023,11
1010,KH0024,11
1012,KH0024,11
1013,KH0024,11
1014,KH0024,11
1015,KH0024,11
1016,KH0024,11
1017,KH0024,11
1018,KH0024,11
1019,KH0024,11
1020,KH0024,11
1021,KH0024,11
1022,KH0024,11
1023,KH0024,11
1024,KH0024,11
1025,KH0024,11
1027,KH0024,11
1028,KH0024,11
1029,KH0024,11
1030,KH0024,11
1031,KH0024,11
1032,KH0024,11
1033,KH0024,11
1034,KH0024,11
1035,KH0024,11
1036,KH0024,11
1037,KH0024,11
1038,KH0024,11
1039,KH0024,11
1040,KH0024,11
1041,KH0024,11
1043,KH0023,11
1045,KH0024,11
1046,KH0024,11
1047,KH0024,11
1048,KH0024,11
1049,KH0023,11
1050,KH0024,11
1052,KH0024,11
1053,KH0024,11
1058,KH0007,11
1059,KH0007,11
1064,KH0007,11
1071,KH0007,11
1074,KH0158,11
1077,KH0024,11
1079,KH0024,11
1080,KH0024,11
1081,KH0024,11
1082,KH0023,11
1085,KH0077,11
1088,KH0116,11
1096,KH0116,11
1097,KH0116,11
1099,KH0116,11
1101,KH0116,11
1107,KH0116,11
1112,KH0116,11
1116,KH0116,11
1125,KH0116,11
1,KH0115,12
2,KH0115,12
3,KH0115,12
4,KH0115,12
5,KH0115,12
6,KH0115,12
7,KH0101,12
9,KH0101,12
22,KH0072,12
24,KH0101,12
25,KH0101,12
26,KH0101,12
27,KH0101,12
28,KH0101,12
30,KH0101,12
31,KH0101,12
34,KH0101,12
35,KH0101,12
36,KH0072,12
37,KH0101,12
38,KH0101,12
39,KH0101,12
42,KH0101,12
43,KH0101,12
46,KH0101,12
49,KH0101,12
53,KH0101,12
61,KH0101,12
62,KH0101,12
63,KH0101,12
64,KH0101,12
66,KH0101,12
75,KH0072,12
81,KH0101,12
87,KH0072,12
89,KH0101,12
90,KH0101,12
91,KH0101,12
92,KH0101,12
93,KH0072,12
94,KH0072,12
95,KH0101,12
96,KH0101,12
97,KH0101,12
98,KH0101,12
101,KH0101,12
102,KH0101,12
103,KH0101,12
104,KH0101,12
105,KH0101,12
107,KH0101,12
108,KH0101,12
110,KH0101,12
111,KH0101,12
113,KH0101,12
121,KH0101,12
123,KH0101,12
125,KH0101,12
126,KH0101,12
127,KH0072,12
130,KH0101,12
132,KH0073,12
134,KH0101,12
135,KH0101,12
139,KH0101,12
145,KH0101,12
146,KH0101,12
147,KH0101,12
148,KH0101,12
149,KH0101,12
150,KH0101,12
153,KH0101,12
154,KH0101,12
155,KH0170,12
156,KH0101,12
158,KH0101,12
160,KH0101,12
161,KH0101,12
162,KH0072,12
163,KH0101,12
164,KH0101,12
165,KH0101,12
166,KH0101,12
168,KH0101,12
170,KH0101,12
175,KH0101,12
178,KH0055,12
179,KH0101,12
180,KH0101,12
181,KH0101,12
183,KH0101,12
184,KH0101,12
191,KH0101,12
197,KH0101,12
203,KH0072,12
209,KH0170,12
240,KH0075,12
266,KH0073,12
269,KH0075,12
284,KH0073,12
291,KH0073,12
294,KH0073,12
297,KH0073,12
313,KH0072,12
319,KH0055,12
325,KH0129,12
326,KH0129,12
327,KH0129,12
328,KH0129,12
329,KH0129,12
330,KH0129,12
331,KH0129,12
332,KH0129,12
333,KH0129,12
334,KH0129,12
335,KH0129,12
336,KH0129,12
337,KH0129,12
338,KH0129,12
339,KH0129,12
340,KH0129,12
341,KH0129,12
342,KH0129,12
343,KH0129,12
344,KH0129,12
345,KH0129,12
346,KH0129,12
347,KH0129,12
353,KH0190,12
355,KH0035,12
358,KH0170,12
381,KH0072,12
388,KH0170,12
390,KH0170,12
392,KH0170,12
395,KH0170,12
399,KH0055,12
408,KH0055,12
411,KH0073,12
422,KH0170,12
423,KH0129,12
427,KH0170,12
438,KH0055,12
440,KH0072,12
443,KH0055,12
446,KH0055,12
456,KH0170,12
457,KH0170,12
463,KH0075,12
466,KH0055,12
468,KH0170,12
474,KH0170,12
475,KH0101,12
478,KH0190,12
492,KH0055,12
502,KH0075,12
503,KH0035,12
517,KH0072,12
520,KH0101,12
530,KH0075,12
536,KH0190,12
538,KH0075,12
540,KH0190,12
541,KH0190,12
544,KH0190,12
546,KH0190,12
554,KH0075,12
561,KH0055,12
585,KH0190,12
589,KH0190,12
596,KH0075,12
601,KH0075,12
603,KH0073,12
607,KH0075,12
608,KH0035,12
609,KH0190,12
617,KH0075,12
623,KH0055,12
624,KH0075,12
651,KH0190,12
656,KH0190,12
690,KH0190,12
711,KH0190,12
713,KH0190,12
720,KH0129,12
725,KH0129,12
727,KH0129,12
744,KH0190,12
752,KH0072,12
754,KH0072,12
764,KH0055,12
768,KH0055,12
769,KH0072,12
771,KH0055,12
811,KH0072,12
816,KH0072,12
821,KH0072,12
840,KH0072,12
868,KH0072,12
879,KH0072,12
882,KH0170,12
884,KH0073,12
899,KH0073,12
901,KH0073,12
911,KH0073,12
913,KH0055,12
917,KH0035,12
918,KH0035,12
919,KH0035,12
927,KH0035,12
942,KH0170,12
947,KH0055,12
955,KH0055,12
958,KH0055,12
959,KH0170,12
962,KH0055,12
966,KH0055,12
968,KH0035,12
970,KH0073,12
971,KH0055,12
974,KH0073,12
976,KH0170,12
979,KH0035,12
982,KH0035,12
983,KH0035,12
985,KH0035,12
989,KH0035,12
998,KH0055,12
999,KH0170,12
1002,KH0170,12
1013,KH0055,12
1016,KH0073,12
1019,KH0073,12
1020,KH0170,12
1021,KH0073,12
1023,KH0055,12
1026,KH0055,12
1030,KH0073,12
1034,KH0170,12
1039,KH0055,12
1041,KH0073,12
1047,KH0073,12
1051,KH0055,12
1059,KH0075,12
1064,KH0055,12
1067,KH0055,12
1076,KH0055,12
1079,KH0101,12
1084,KH0190,12
1094,KH0072,12
1095,KH0072,12
1100,KH0072,12
1102,KH0101,12
1104,KH0072,12
1,KH0107,13
2,KH0107,13
3,KH0107,13
4,KH0107,13
5,KH0107,13
6,KH0107,13
7,KH0108,13
9,KH0108,13
17,KH0168,13
18,KH0168,13
19,KH0108,13
24,KH0108,13
25,KH0108,13
26,KH0108,13
27,KH0108,13
28,KH0108,13
29,KH0108,13
30,KH0109,13
37,KH0108,13
38,KH0108,13
39,KH0108,13
42,KH0108,13
46,KH0108,13
47,KH0168,13
49,KH0108,13
53,KH0108,13
59,KH0005,13
61,KH0108,13
62,KH0108,13
63,KH0108,13
64,KH0108,13
66,KH0108,13
69,KH0108,13
73,KH0168,13
74,KH0168,13
76,KH0168,13
77,KH0168,13
84,KH0108,13
89,KH0109,13
90,KH0108,13
91,KH0108,13
92,KH0108,13
96,KH0109,13
97,KH0109,13
98,KH0109,13
99,KH0108,13
100,KH0108,13
104,KH0109,13
105,KH0109,13
107,KH0108,13
108,KH0108,13
110,KH0109,13
111,KH0109,13
114,KH0108,13
115,KH0108,13
116,KH0108,13
117,KH0108,13
118,KH0108,13
119,KH0108,13
120,KH0108,13
121,KH0108,13
122,KH0108,13
123,KH0108,13
124,KH0108,13
125,KH0108,13
126,KH0109,13
130,KH0109,13
131,KH0005,13
134,KH0109,13
135,KH0108,13
139,KH0108,13
144,KH0108,13
145,KH0108,13
146,KH0109,13
147,KH0108,13
148,KH0108,13
149,KH0109,13
150,KH0108,13
152,KH0108,13
153,KH0109,13
154,KH0108,13
156,KH0108,13
160,KH0108,13
161,KH0108,13
163,KH0109,13
164,KH0109,13
165,KH0109,13
166,KH0108,13
168,KH0109,13
170,KH0109,13
175,KH0108,13
176,KH0168,13
179,KH0108,13
180,KH0109,13
181,KH0108,13
183,KH0108,13
184,KH0108,13
185,KH0108,13
187,KH0095,13
188,KH0108,13
191,KH0109,13
194,KH0108,13
197,KH0108,13
220,KH0005,13
223,KH0005,13
251,KH0005,13
252,KH0168,13
264,KH0095,13
269,KH0095,13
280,KH0095,13
290,KH0095,13
291,KH0095,13
292,KH0095,13
294,KH0095,13
295,KH0095,13
344,KH0005,13
347,KH0005,13
349,KH0139,13
350,KH0139,13
391,KH0168,13
396,KH0041,13
400,KH0005,13
402,KH0041,13
411,KH0139,13
422,KH0005,13
425,KH0168,13
432,KH0005,13
433,KH0095,13
434,KH0005,13
443,KH0005,13
444,KH0005,13
447,KH0005,13
451,KH0139,13
466,KH0041,13
475,KH0109,13
481,KH0139,13
499,KH0041,13
508,KH0168,13
512,KH0005,13
513,KH0168,13
514,KH0168,13
517,KH0168,13
518,KH0095,13
519,KH0108,13
520,KH0108,13
524,KH0139,13
528,KH0168,13
535,KH0005,13
536,KH0139,13
545,KH0041,13
546,KH0041,13
547,KH0041,13
550,KH0005,13
552,KH0139,13
554,KH0005,13
558,KH0005,13
559,KH0005,13
566,KH0041,13
571,KH0005,13
573,KH0108,13
575,KH0041,13
576,KH0005,13
577,KH0005,13
581,KH0041,13
583,KH0041,13
584,KH0041,13
585,KH0041,13
588,KH0041,13
589,KH0041,13
592,KH0139,13
593,KH0005,13
595,KH0005,13
599,KH0041,13
600,KH0041,13
605,KH0005,13
606,KH0005,13
611,KH0005,13
620,KH0041,13
627,KH0005,13
628,KH0041,13
629,KH0005,13
631,KH0041,13
633,KH0005,13
634,KH0041,13
635,KH0041,13
636,KH0041,13
641,KH0095,13
645,KH0005,13
651,KH0041,13
657,KH0041,13
666,KH0041,13
672,KH0041,13
678,KH0041,13
682,KH0041,13
689,KH0041,13
699,KH0041,13
700,KH0041,13
704,KH0041,13
714,KH0041,13
737,KH0041,13
738,KH0041,13
746,KH0041,13
752,KH0168,13
759,KH0095,13
761,KH0168,13
764,KH0168,13
766,KH0139,13
768,KH0005,13
769,KH0139,13
771,KH0139,13
775,KH0041,13
783,KH0095,13
786,KH0168,13
788,KH0168,13
790,KH0168,13
797,KH0168,13
802,KH0168,13
804,KH0168,13
806,KH0168,13
808,KH0168,13
818,KH0168,13
819,KH0168,13
822,KH0005,13
852,KH0168,13
871,KH0168,13
882,KH0005,13
885,KH0139,13
890,KH0139,13
894,KH0139,13
895,KH0005,13
912,KH0095,13
916,KH0005,13
917,KH0139,13
918,KH0139,13
920,KH0005,13
926,KH0139,13
929,KH0139,13
932,KH0005,13
938,KH0005,13
941,KH0139,13
945,KH0005,13
946,KH0139,13
947,KH0139,13
948,KH0005,13
950,KH0139,13
955,KH0005,13
958,KH0005,13
967,KH0095,13
972,KH0005,13
974,KH0095,13
981,KH0005,13
990,KH0005,13
992,KH0139,13
993,KH0005,13
994,KH0005,13
996,KH0005,13
998,KH0005,13
1006,KH0168,13
1009,KH0168,13
1011,KH0168,13
1013,KH0139,13
1014,KH0139,13
1016,KH0095,13
1018,KH0139,13
1019,KH0095,13
1021,KH0095,13
1022,KH0095,13
1025,KH0139,13
1030,KH0095,13
1031,KH0095,13
1032,KH0005,13
1035,KH0095,13
1040,KH0005,13
1044,KH0005,13
1045,KH0139,13
1046,KH0139,13
1050,KH0095,13
1051,KH0005,13
1055,KH0005,13
1056,KH0005,13
1058,KH0005,13
1065,KH0139,13
1072,KH0005,13
1075,KH0168,13
1079,KH0109,13
1080,KH0139,13
1093,KH0168,13
1099,KH0139,13
1102,KH0108,13
1105,KH0168,13
1111,KH0168,13
1113,KH0168,13
1114,KH0168,13
1118,KH0168,13
11,KH0039,14
27,KH0039,14
32,KH0039,14
34,KH0039,14
38,KH0039,14
39,KH0039,14
42,KH0039,14
45,KH0039,14
49,KH0039,14
51,KH0039,14
53,KH0039,14
61,KH0039,14
64,KH0039,14
65,KH0142,14
70,KH0173,14
71,KH0039,14
74,KH0173,14
81,KH0039,14
82,KH0039,14
84,KH0039,14
86,KH0039,14
87,KH0039,14
90,KH0039,14
91,KH0039,14
92,KH0039,14
93,KH0039,14
96,KH0039,14
100,KH0039,14
101,KH0039,14
102,KH0039,14
104,KH0039,14
105,KH0039,14
106,KH0039,14
107,KH0039,14
110,KH0039,14
112,KH0039,14
114,KH0039,14
115,KH0039,14
123,KH0039,14
128,KH0039,14
132,KH0142,14
133,KH0142,14
134,KH0039,14
150,KH0142,14
163,KH0142,14
165,KH0039,14
167,KH0142,14
169,KH0142,14
172,KH0140,14
176,KH0039,14
182,KH0140,14
187,KH0142,14
192,KH0142,14
193,KH0039,14
195,KH0140,14
197,KH0039,14
198,KH0142,14
200,KH0142,14
206,KH0142,14
208,KH0130,14
209,KH0173,14
211,KH0143,14
213,KH0130,14
223,KH0140,14
228,KH0039,14
229,KH0039,14
230,KH0039,14
231,KH0039,14
232,KH0039,14
233,KH0039,14
234,KH0039,14
235,KH0039,14
236,KH0039,14
237,KH0039,14
238,KH0039,14
240,KH0039,14
241,KH0039,14
250,KH0142,14
259,KH0142,14
263,KH0140,14
264,KH0140,14
265,KH0140,14
267,KH0140,14
268,KH0140,14
269,KH0140,14
270,KH0140,14
271,KH0140,14
272,KH0140,14
273,KH0140,14
274,KH0140,14
275,KH0140,14
276,KH0140,14
277,KH0140,14
278,KH0140,14
279,KH0140,14
280,KH0140,14
281,KH0140,14
282,KH0140,14
283,KH0140,14
285,KH0140,14
286,KH0140,14
287,KH0140,14
288,KH0140,14
289,KH0140,14
290,KH0140,14
291,KH0140,14
292,KH0140,14
293,KH0140,14
294,KH0140,14
295,KH0140,14
296,KH0140,14
297,KH0140,14
298,KH0140,14
299,KH0140,14
303,KH0142,14
323,KH0039,14
331,KH0143,14
333,KH0143,14
337,KH0143,14
339,KH0143,14
346,KH0143,14
350,KH0173,14
357,KH0173,14
362,KH0039,14
364,KH0142,14
368,KH0130,14
395,KH0173,14
396,KH0143,14
397,KH0142,14
399,KH0166,14
401,KH0143,14
403,KH0143,14
404,KH0166,14
410,KH0166,14
412,KH0130,14
417,KH0130,14
421,KH0143,14
430,KH0140,14
436,KH0142,14
441,KH0039,14
445,KH0142,14
448,KH0142,14
450,KH0142,14
451,KH0039,14
452,KH0140,14
457,KH0130,14
461,KH0142,14
462,KH0143,14
466,KH0143,14
469,KH0130,14
470,KH0130,14
471,KH0130,14
472,KH0130,14
477,KH0130,14
478,KH0056,14
479,KH0130,14
481,KH0130,14
482,KH0130,14
484,KH0130,14
488,KH0142,14
495,KH0130,14
499,KH0143,14
501,KH0143,14
506,KH0039,14
507,KH0173,14
509,KH0039,14
510,KH0143,14
511,KH0039,14
512,KH0166,14
516,KH0142,14
518,KH0140,14
519,KH0039,14
521,KH0142,14
522,KH0039,14
525,KH0142,14
526,KH0143,14
529,KH0143,14
530,KH0142,14
532,KH0142,14
540,KH0130,14
541,KH0142,14
543,KH0143,14
545,KH0143,14
547,KH0143,14
548,KH0142,14
550,KH0130,14
551,KH0143,14
554,KH0143,14
557,KH0142,14
559,KH0142,14
562,KH0142,14
563,KH0142,14
565,KH0142,14
566,KH0142,14
567,KH0143,14
569,KH0142,14
570,KH0142,14
571,KH0143,14
574,KH0143,14
582,KH0143,14
583,KH0143,14
584,KH0143,14
588,KH0143,14
589,KH0143,14
590,KH0143,14
591,KH0143,14
595,KH0143,14
596,KH0142,14
597,KH0143,14
602,KH0142,14
606,KH0166,14
608,KH0130,14
613,KH0143,14
615,KH0142,14
618,KH0143,14
620,KH0143,14
622,KH0142,14
625,KH0143,14
626,KH0142,14
630,KH0142,14
631,KH0143,14
635,KH0142,14
636,KH0142,14
638,KH0143,14
642,KH0142,14
644,KH0143,14
646,KH0130,14
647,KH0142,14
648,KH0142,14
654,KH0143,14
655,KH0143,14
657,KH0143,14
661,KH0143,14
667,KH0143,14
675,KH0143,14
677,KH0143,14
679,KH0143,14
680,KH0143,14
682,KH0143,14
687,KH0143,14
688,KH0143,14
703,KH0143,14
705,KH0143,14
707,KH0143,14
708,KH0143,14
710,KH0142,14
711,KH0143,14
717,KH0143,14
718,KH0143,14
720,KH0143,14
721,KH0143,14
724,KH0143,14
725,KH0143,14
726,KH0143,14
727,KH0143,14
728,KH0143,14
729,KH0143,14
730,KH0143,14
731,KH0143,14
732,KH0143,14
735,KH0143,14
736,KH0143,14
737,KH0143,14
741,KH0143,14
744,KH0142,14
745,KH0143,14
749,KH0143,14
750,KH0143,14
751,KH0143,14
758,KH0039,14
771,KH0166,14
772,KH0039,14
773,KH0039,14
774,KH0039,14
777,KH0039,14
778,KH0039,14
779,KH0039,14
780,KH0039,14
781,KH0039,14
786,KH0039,14
791,KH0039,14
792,KH0039,14
798,KH0039,14
800,KH0039,14
803,KH0039,14
804,KH0039,14
805,KH0039,14
807,KH0039,14
808,KH0039,14
809,KH0039,14
811,KH0039,14
812,KH0039,14
818,KH0039,14
823,KH0039,14
826,KH0039,14
827,KH0039,14
829,KH0039,14
830,KH0039,14
832,KH0039,14
835,KH0039,14
839,KH0039,14
843,KH0039,14
844,KH0039,14
852,KH0039,14
857,KH0173,14
858,KH0039,14
863,KH0039,14
868,KH0039,14
870,KH0039,14
871,KH0039,14
872,KH0039,14
873,KH0039,14
874,KH0039,14
875,KH0039,14
877,KH0039,14
878,KH0039,14
879,KH0039,14
880,KH0039,14
881,KH0039,14
882,KH0142,14
886,KH0142,14
887,KH0142,14
889,KH0142,14
892,KH0142,14
893,KH0142,14
894,KH0142,14
900,KH0142,14
905,KH0142,14
907,KH0142,14
910,KH0166,14
912,KH0142,14
918,KH0039,14
920,KH0142,14
924,KH0166,14
925,KH0130,14
930,KH0130,14
936,KH0166,14
942,KH0130,14
943,KH0130,14
953,KH0173,14
960,KH0166,14
966,KH0142,14
967,KH0142,14
968,KH0142,14
971,KH0142,14
972,KH0142,14
974,KH0142,14
980,KH0039,14
982,KH0130,14
988,KH0143,14
1001,KH0142,14
1003,KH0142,14
1004,KH0142,14
1007,KH0130,14
1008,KH0130,14
1015,KH0142,14
1016,KH0142,14
1017,KH0142,14
1020,KH0142,14
1021,KH0142,14
1022,KH0142,14
1023,KH0142,14
1027,KH0142,14
1028,KH0039,14
1031,KH0142,14
1033,KH0142,14
1040,KH0142,14
1041,KH0142,14
1042,KH0166,14
1044,KH0130,14
1047,KH0142,14
1053,KH0142,14
1054,KH0039,14
1057,KH0142,14
1058,KH0143,14
1067,KH0166,14
1069,KH0142,14
1072,KH0130,14
1075,KH0039,14
1077,KH0142,14
1085,KH0143,14
1089,KH0039,14
1091,KH0039,14
1104,KH0039,14
1106,KH0039,14
1108,KH0039,14
1111,KH0173,14
1115,KH0039,14
1116,KH0039,14
1117,KH0173,14
1118,KH0173,14
1119,KH0173,14
1121,KH0173,14
1123,KH0173,14
1125,KH0039,14
8,KH0092,15
12,KH0053,15
16,KH0050,15
17,KH0050,15
19,KH0053,15
21,KH0092,15
22,KH0093,15
26,KH0053,15
28,KH0053,15
29,KH0053,15
33,KH0097,15
40,KH0093,15
44,KH0093,15
45,KH0092,15
47,KH0050,15
48,KH0093,15
51,KH0097,15
52,KH0093,15
54,KH0092,15
58,KH0097,15
63,KH0053,15
67,KH0050,15
69,KH0053,15
70,KH0050,15
73,KH0050,15
75,KH0046,15
77,KH0046,15
89,KH0053,15
93,KH0092,15
98,KH0053,15
99,KH0053,15
103,KH0053,15
106,KH0093,15
113,KH0053,15
116,KH0053,15
117,KH0053,15
118,KH0053,15
119,KH0053,15
120,KH0053,15
121,KH0053,15
129,KH0093,15
130,KH0053,15
133,KH0111,15
137,KH0058,15
138,KH0053,15
141,KH0058,15
143,KH0131,15
144,KH0053,15
152,KH0053,15
156,KH0053,15
157,KH0131,15
161,KH0053,15
169,KH0092,15
170,KH0053,15
171,KH0092,15
172,KH0025,15
176,KH0092,15
178,KH0046,15
182,KH0025,15
184,KH0131,15
188,KH0053,15
192,KH0131,15
196,KH0093,15
198,KH0131,15
199,KH0131,15
203,KH0131,15
206,KH0131,15
211,KH0131,15
212,KH0131,15
214,KH0111,15
217,KH0131,15
218,KH0046,15
221,KH0046,15
222,KH0058,15
223,KH0025,15
226,KH0111,15
228,KH0111,15
242,KH0111,15
243,KH0046,15
247,KH0111,15
253,KH0046,15
254,KH0111,15
255,KH0111,15
257,KH0111,15
258,KH0111,15
262,KH0111,15
263,KH0025,15
264,KH0025,15
265,KH0025,15
266,KH0025,15
267,KH0025,15
268,KH0025,15
269,KH0025,15
270,KH0025,15
271,KH0025,15
272,KH0025,15
273,KH0025,15
274,KH0025,15
275,KH0025,15
276,KH0025,15
277,KH0025,15
278,KH0025,15
279,KH0025,15
280,KH0025,15
281,KH0025,15
282,KH0025,15
283,KH0025,15
284,KH0025,15
285,KH0025,15
286,KH0025,15
287,KH0025,15
288,KH0025,15
289,KH0025,15
290,KH0025,15
291,KH0025,15
292,KH0025,15
293,KH0025,15
294,KH0025,15
295,KH0025,15
296,KH0025,15
297,KH0025,15
298,KH0025,15
299,KH0025,15
301,KH0111,15
302,KH0131,15
308,KH0131,15
313,KH0111,15
314,KH0131,15
320,KH0131,15
322,KH0046,15
328,KH0131,15
337,KH0058,15
340,KH0046,15
350,KH0050,15
355,KH0046,15
359,KH0131,15
363,KH0131,15
365,KH0050,15
366,KH0131,15
367,KH0046,15
369,KH0131,15
373,KH0131,15
374,KH0111,15
375,KH0025,15
383,KH0111,15
384,KH0111,15
385,KH0046,15
389,KH0046,15
394,KH0046,15
399,KH0131,15
401,KH0131,15
404,KH0046,15
405,KH0131,15
407,KH0131,15
411,KH0058,15
415,KH0046,15
416,KH0111,15
418,KH0046,15
430,KH0025,15
433,KH0131,15
438,KH0131,15
440,KH0131,15
442,KH0131,15
443,KH0131,15
444,KH0131,15
447,KH0131,15
448,KH0131,15
450,KH0131,15
452,KH0025,15
454,KH0046,15
457,KH0046,15
458,KH0046,15
459,KH0131,15
464,KH0131,15
467,KH0111,15
478,KH0058,15
487,KH0058,15
489,KH0046,15
490,KH0050,15
494,KH0046,15
504,KH0050,15
506,KH0050,15
512,KH0046,15
518,KH0025,15
521,KH0025,15
523,KH0131,15
526,KH0131,15
527,KH0131,15
532,KH0131,15
533,KH0131,15
534,KH0131,15
537,KH0131,15
543,KH0131,15
546,KH0058,15
548,KH0131,15
555,KH0131,15
557,KH0131,15
561,KH0131,15
562,KH0131,15
564,KH0131,15
567,KH0131,15
571,KH0131,15
572,KH0131,15
573,KH0058,15
574,KH0131,15
575,KH0131,15
578,KH0131,15
579,KH0111,15
586,KH0131,15
587,KH0131,15
588,KH0131,15
589,KH0131,15
590,KH0131,15
592,KH0058,15
594,KH0131,15
596,KH0131,15
598,KH0131,15
599,KH0131,15
604,KH0058,15
610,KH0131,15
612,KH0131,15
614,KH0131,15
615,KH0131,15
616,KH0131,15
618,KH0058,15
621,KH0058,15
624,KH0131,15
625,KH0131,15
629,KH0131,15
631,KH0131,15
632,KH0131,15
634,KH0131,15
640,KH0131,15
641,KH0131,15
644,KH0131,15
649,KH0131,15
654,KH0131,15
656,KH0058,15
659,KH0058,15
660,KH0058,15
665,KH0058,15
668,KH0058,15
674,KH0058,15
676,KH0058,15
681,KH0058,15
686,KH0058,15
690,KH0058,15
693,KH0058,15
696,KH0058,15
698,KH0058,15
700,KH0058,15
701,KH0058,15
722,KH0058,15
743,KH0058,15
753,KH0092,15
757,KH0092,15
758,KH0093,15
760,KH0131,15
761,KH0050,15
763,KH0131,15
765,KH0046,15
770,KH0046,15
772,KH0131,15
773,KH0131,15
774,KH0131,15
775,KH0111,15
779,KH0097,15
785,KH0097,15
787,KH0092,15
792,KH0092,15
794,KH0093,15
799,KH0092,15
807,KH0097,15
810,KH0092,15
812,KH0097,15
816,KH0092,15
820,KH0092,15
824,KH0050,15
828,KH0093,15
829,KH0093,15
837,KH0093,15
850,KH0050,15
855,KH0050,15
856,KH0050,15
858,KH0097,15
862,KH0092,15
876,KH0097,15
877,KH0097,15
878,KH0093,15
880,KH0093,15
881,KH0093,15
882,KH0131,15
889,KH0131,15
890,KH0131,15
893,KH0131,15
894,KH0131,15
895,KH0131,15
897,KH0131,15
898,KH0131,15
902,KH0131,15
903,KH0131,15
906,KH0131,15
911,KH0131,15
915,KH0131,15
916,KH0131,15
919,KH0131,15
923,KH0131,15
935,KH0131,15
943,KH0046,15
953,KH0046,15
954,KH0050,15
964,KH0131,15
965,KH0131,15
967,KH0131,15
972,KH0131,15
973,KH0131,15
974,KH0131,15
975,KH0131,15
982,KH0046,15
994,KH0046,15
999,KH0131,15
1006,KH0131,15
1008,KH0050,15
1013,KH0131,15
1014,KH0131,15
1020,KH0131,15
1023,KH0131,15
1024,KH0131,15
1026,KH0046,15
1027,KH0131,15
1029,KH0131,15
