Ma SV,Ma HP,Time slot
12208,KH0332,20
12216,KH0330,20
12218,KH0329,20
12240,KH0183,20
12241,KH0332,20
12243,KH0315,20
12249,KH0332,20
12252,KH0332,20
12254,KH0330,20
12257,KH0331,20
12278,KH0330,20
12279,KH0330,20
12295,KH0330,20
12296,KH0330,20
12298,KH0330,20
12300,KH0425,20
12304,KH0507,20
12312,KH0329,20
12321,KH0330,20
12325,KH0330,20
12330,KH0371,20
12332,KH0371,20
12337,KH0330,20
12350,KH0331,20
12351,KH0004,20
12352,KH0332,20
12372,KH0331,20
12390,KH0330,20
12393,KH0332,20
12396,KH0332,20
12404,KH0329,20
12405,KH0330,20
12409,KH0331,20
12411,KH0004,20
12420,KH0330,20
12424,KH0425,20
12428,KH0329,20
12448,KH0332,20
12449,KH0329,20
12463,KH0329,20
12481,KH0332,20
12486,KH0425,20
12503,KH0329,20
12507,KH0331,20
12509,KH0332,20
12510,KH0331,20
12516,KH0507,20
12519,KH0331,20
12522,KH0330,20
12525,KH0329,20
12531,KH0330,20
12532,KH0330,20
12537,KH0330,20
12541,KH0329,20
12542,KH0330,20
12548,KH0315,20
12561,KH0330,20
12563,KH0330,20
12567,KH0331,20
12576,KH0332,20
12587,KH0330,20
12593,KH0329,20
12594,KH0425,20
12597,KH0332,20
12604,KH0332,20
12608,KH0329,20
12610,KH0331,20
12618,KH0331,20
12636,KH0332,20
12640,KH0004,20
12646,KH0330,20
12667,KH0004,20
12675,KH0330,20
12678,KH0330,20
12682,KH0330,20
12686,KH0331,20
12695,KH0330,20
12711,KH0507,20
12716,KH0332,20
12720,KH0332,20
12723,KH0331,20
12726,KH0331,20
12727,KH0329,20
12730,KH0332,20
12737,KH0179,20
12744,KH0371,20
12747,KH0331,20
12748,KH0332,20
12754,KH0330,20
12762,KH0315,20
12767,KH0331,20
12780,KH0332,20
12788,KH0331,20
12790,KH0329,20
12792,KH0332,20
12795,KH0332,20
12798,KH0331,20
12800,KH0329,20
12805,KH0330,20
12807,KH0331,20
12810,KH0330,20
12814,KH0331,20
12816,KH0371,20
12818,KH0425,20
12840,KH0331,20
12846,KH0329,20
12850,KH0332,20
12854,KH0329,20
12859,KH0332,20
12871,KH0330,20
12881,KH0330,20
12887,KH0329,20
12888,KH0331,20
12893,KH0330,20
12894,KH0179,20
12895,KH0330,20
12903,KH0425,20
12914,KH0329,20
12921,KH0330,20
12922,KH0179,20
12926,KH0425,20
12929,KH0330,20
12945,KH0329,20
12950,KH0332,20
12964,KH0330,20
12966,KH0332,20
12967,KH0329,20
12970,KH0331,20
12972,KH0331,20
12992,KH0330,20
12997,KH0332,20
13003,KH0332,20
13008,KH0331,20
13032,KH0330,20
13039,KH0329,20
13045,KH0315,20
13099,KH0332,20
13100,KH0004,20
13101,KH0332,20
13114,KH0332,20
13120,KH0332,20
13134,KH0179,20
13144,KH0179,20
13163,KH0332,20
13169,KH0329,20
13174,KH0004,20
13227,KH0331,20
13237,KH0183,20
13241,KH0332,20
13244,KH0332,20
13253,KH0332,20
13270,KH0004,20
13278,KH0332,20
13296,KH0330,20
13311,KH0425,20
13321,KH0332,20
13335,KH0332,20
13340,KH0332,20
13342,KH0315,20
13365,KH0315,20
13401,KH0179,20
13410,KH0331,20
13413,KH0023,20
13415,KH0329,20
13420,KH0329,20
13430,KH0332,20
13431,KH0331,20
13441,KH0330,20
13443,KH0315,20
13444,KH0179,20
13447,KH0332,20
13450,KH0371,20
13451,KH0332,20
13466,KH0332,20
13470,KH0330,20
13471,KH0332,20
13473,KH0332,20
13475,KH0332,20
13499,KH0332,20
13504,KH0332,20
13507,KH0332,20
13530,KH0332,20
13540,KH0332,20
13565,KH0004,20
13574,KH0004,20
13581,KH0330,20
13609,KH0329,20
13615,KH0332,20
13617,KH0179,20
13618,KH0330,20
13621,KH0329,20
13626,KH0371,20
13629,KH0425,20
13636,KH0331,20
13637,KH0004,20
13642,KH0332,20
13644,KH0330,20
13662,KH0425,20
13666,KH0179,20
13669,KH0332,20
13677,KH0332,20
13678,KH0332,20
13681,KH0332,20
13690,KH0332,20
13697,KH0425,20
13698,KH0332,20
13708,KH0329,20
13729,KH0023,20
13730,KH0425,20
13745,KH0425,20
13749,KH0425,20
13760,KH0332,20
13762,KH0329,20
13781,KH0331,20
13782,KH0331,20
13786,KH0330,20
13807,KH0332,20
13860,KH0332,20
13870,KH0332,20
13873,KH0329,20
13882,KH0329,20
13887,KH0507,20
13891,KH0330,20
13892,KH0329,20
13904,KH0331,20
13913,KH0330,20
13915,KH0330,20
13920,KH0332,20
13923,KH0179,20
13931,KH0330,20
13933,KH0330,20
13940,KH0237,20
13942,KH0330,20
13943,KH0330,20
13947,KH0330,20
13956,KH0329,20
13957,KH0425,20
13961,KH0329,20
13964,KH0331,20
13968,KH0332,20
13973,KH0315,20
13974,KH0425,20
13984,KH0329,20
13987,KH0329,20
13992,KH0331,20
13998,KH0329,20
13999,KH0331,20
14004,KH0330,20
14010,KH0330,20
14011,KH0331,20
14015,KH0331,20
14018,KH0330,20
14023,KH0004,20
14025,KH0330,20
14026,KH0329,20
14028,KH0331,20
14029,KH0332,20
14030,KH0330,20
14033,KH0331,20
14035,KH0331,20
14038,KH0330,20
14043,KH0330,20
14044,KH0331,20
14046,KH0329,20
14047,KH0330,20
14055,KH0329,20
14058,KH0120,20
14061,KH0237,20
14062,KH0330,20
14063,KH0329,20
14064,KH0331,20
14069,KH0330,20
14074,KH0331,20
14081,KH0329,20
14082,KH0330,20
14086,KH0330,20
14091,KH0332,20
14093,KH0331,20
14097,KH0330,20
14098,KH0330,20
14109,KH0425,20
14113,KH0329,20
14119,KH0331,20
14123,KH0332,20
14131,KH0331,20
14136,KH0329,20
14138,KH0425,20
14141,KH0331,20
14148,KH0425,20
14150,KH0330,20
14152,KH0330,20
14157,KH0330,20
14158,KH0329,20
14161,KH0329,20
14164,KH0120,20
14165,KH0329,20
14179,KH0329,20
14187,KH0332,20
14192,KH0329,20
14196,KH0330,20
14204,KH0331,20
14208,KH0330,20
14210,KH0330,20
14214,KH0329,20
14216,KH0331,20
14228,KH0329,20
14231,KH0330,20
14236,KH0329,20
14239,KH0331,20
14244,KH0331,20
14250,KH0329,20
14252,KH0004,20
14253,KH0331,20
14255,KH0330,20
14258,KH0329,20
14265,KH0329,20
14266,KH0425,20
14270,KH0330,20
14275,KH0330,20
14286,KH0330,20
14290,KH0331,20
14291,KH0329,20
14296,KH0329,20
14297,KH0331,20
14298,KH0329,20
14299,KH0329,20
14301,KH0330,20
14309,KH0330,20
14311,KH0329,20
14312,KH0330,20
14320,KH0331,20
14333,KH0331,20
14335,KH0331,20
14336,KH0330,20
14340,KH0425,20
14342,KH0329,20
14344,KH0023,20
14348,KH0330,20
14356,KH0425,20
14365,KH0331,20
14366,KH0330,20
14368,KH0371,20
14369,KH0331,20
14371,KH0329,20
14373,KH0004,20
14374,KH0329,20
14384,KH0331,20
14396,KH0332,20
14399,KH0330,20
14404,KH0332,20
14411,KH0330,20
14413,KH0329,20
14419,KH0330,20
14429,KH0331,20
14436,KH0330,20
14437,KH0332,20
14439,KH0329,20
14443,KH0330,20
14445,KH0425,20
14446,KH0332,20
14448,KH0425,20
14450,KH0004,20
14454,KH0331,20
14467,KH0329,20
14469,KH0332,20
14470,KH0425,20
14474,KH0332,20
14478,KH0425,20
14481,KH0329,20
14482,KH0330,20
14486,KH0331,20
14498,KH0332,20
14504,KH0329,20
14513,KH0331,20
14517,KH0330,20
14518,KH0332,20
14525,KH0329,20
14526,KH0331,20
14537,KH0330,20
14542,KH0331,20
14548,KH0332,20
14560,KH0331,20
14562,KH0332,20
14567,KH0332,20
14573,KH0332,20
14574,KH0329,20
14588,KH0332,20
14600,KH0330,20
14607,KH0329,20
14618,KH0329,20
14619,KH0330,20
14633,KH0329,20
14636,KH0329,20
14637,KH0329,20
14639,KH0330,20
14641,KH0331,20
14642,KH0331,20
14646,KH0332,20
14659,KH0330,20
14662,KH0332,20
14669,KH0329,20
14672,KH0332,20
14684,KH0330,20
14686,KH0331,20
14690,KH0330,20
14692,KH0330,20
14696,KH0330,20
14697,KH0329,20
14699,KH0330,20
14700,KH0330,20
14703,KH0329,20
14704,KH0329,20
14708,KH0332,20
14714,KH0330,20
14725,KH0330,20
14726,KH0329,20
14728,KH0329,20
14730,KH0004,20
14735,KH0329,20
14737,KH0332,20
14743,KH0331,20
14745,KH0330,20
14746,KH0330,20
14750,KH0329,20
14756,KH0425,20
14763,KH0332,20
14764,KH0330,20
14773,KH0330,20
14775,KH0330,20
14778,KH0330,20
14780,KH0023,20
14795,KH0004,20
14796,KH0329,20
14797,KH0330,20
14798,KH0332,20
14807,KH0330,20
14809,KH0425,20
14811,KH0332,20
14815,KH0329,20
14820,KH0329,20
14821,KH0329,20
14824,KH0329,20
14825,KH0330,20
14831,KH0329,20
14832,KH0332,20
14835,KH0331,20
14850,KH0331,20
14854,KH0329,20
14863,KH0331,20
14864,KH0332,20
14865,KH0331,20
14867,KH0023,20
14874,KH0330,20
14876,KH0329,20
14877,KH0332,20
14892,KH0330,20
14895,KH0331,20
14898,KH0331,20
14899,KH0331,20
14900,KH0332,20
14905,KH0330,20
14910,KH0329,20
14912,KH0331,20
14914,KH0331,20
14916,KH0332,20
14922,KH0332,20
14923,KH0331,20
14952,KH0330,20
14956,KH0330,20
14961,KH0332,20
14972,KH0332,20
14982,KH0332,20
14990,KH0425,20
14996,KH0332,20
14999,KH0330,20
15008,KH0330,20
15011,KH0329,20
15012,KH0332,20
15021,KH0332,20
15026,KH0329,20
15027,KH0329,20
15030,KH0329,20
15033,KH0330,20
15034,KH0332,20
15046,KH0332,20
15051,KH0329,20
15052,KH0332,20
15062,KH0330,20
15072,KH0331,20
15087,KH0332,20
15092,KH0332,20
15093,KH0332,20
15096,KH0331,20
15098,KH0329,20
15103,KH0332,20
15104,KH0332,20
15122,KH0331,20
15123,KH0425,20
15129,KH0331,20
15130,KH0330,20
15132,KH0023,20
15140,KH0331,20
15143,KH0331,20
15174,KH0332,20
15192,KH0004,20
15198,KH0332,20
15200,KH0329,20
15201,KH0331,20
15205,KH0330,20
15207,KH0330,20
15211,KH0331,20
15220,KH0330,20
15222,KH0329,20
15227,KH0329,20
15231,KH0179,20
15234,KH0331,20
15235,KH0331,20
15240,KH0330,20
15244,KH0183,20
15247,KH0331,20
15265,KH0330,20
15267,KH0329,20
15273,KH0332,20
15274,KH0331,20
15275,KH0331,20
15277,KH0425,20
15278,KH0023,20
15281,KH0332,20
15284,KH0332,20
15304,KH0332,20
15305,KH0330,20
15307,KH0332,20
15308,KH0332,20
15316,KH0331,20
15319,KH0330,20
15320,KH0329,20
15321,KH0332,20
15323,KH0332,20
15325,KH0329,20
15334,KH0331,20
15345,KH0425,20
15346,KH0332,20
15351,KH0332,20
15353,KH0331,20
15355,KH0330,20
15366,KH0330,20
15373,KH0330,20
15383,KH0425,20
15387,KH0330,20
15389,KH0331,20
15397,KH0332,20
15398,KH0332,20
15409,KH0332,20
15422,KH0330,20
15424,KH0331,20
15425,KH0332,20
15428,KH0331,20
15445,KH0332,20
15446,KH0331,20
15450,KH0371,20
15489,KH0329,20
15492,KH0331,20
15493,KH0315,20
15495,KH0331,20
15500,KH0332,20
15503,KH0332,20
15532,KH0331,20
15535,KH0329,20
15537,KH0329,20
15551,KH0004,20
15553,KH0332,20
15557,KH0329,20
15564,KH0331,20
15572,KH0329,20
15583,KH0331,20
15585,KH0332,20
15596,KH0332,20
15598,KH0330,20
15600,KH0332,20
15601,KH0329,20
15602,KH0332,20
15609,KH0332,20
15616,KH0331,20
15622,KH0329,20
15634,KH0332,20
15642,KH0023,20
15653,KH0179,20
15655,KH0331,20
15658,KH0371,20
15660,KH0329,20
15665,KH0331,20
15666,KH0332,20
15671,KH0330,20
15680,KH0330,20
15682,KH0332,20
15683,KH0329,20
15687,KH0331,20
15696,KH0329,20
15705,KH0332,20
15708,KH0330,20
15712,KH0331,20
15713,KH0004,20
15715,KH0237,20
15720,KH0332,20
15723,KH0332,20
15729,KH0330,20
15738,KH0332,20
15739,KH0332,20
15741,KH0329,20
15746,KH0329,20
15747,KH0179,20
15750,KH0331,20
15758,KH0332,20
15759,KH0425,20
15763,KH0332,20
15766,KH0004,20
15778,KH0329,20
15781,KH0332,20
15782,KH0332,20
15783,KH0332,20
15786,KH0330,20
15787,KH0331,20
15789,KH0332,20
15790,KH0425,20
15794,KH0331,20
15806,KH0331,20
15810,KH0331,20
15815,KH0507,20
15816,KH0332,20
15824,KH0330,20
15831,KH0329,20
15843,KH0329,20
15848,KH0331,20
15850,KH0331,20
15852,KH0329,20
15854,KH0330,20
15855,KH0004,20
15857,KH0330,20
15860,KH0331,20
15861,KH0330,20
15864,KH0331,20
15869,KH0331,20
15870,KH0329,20
15873,KH0330,20
15876,KH0332,20
15891,KH0425,20
15895,KH0330,20
15903,KH0425,20
15904,KH0331,20
15905,KH0329,20
15916,KH0331,20
15922,KH0004,20
15925,KH0330,20
15926,KH0330,20
15929,KH0331,20
15933,KH0331,20
15934,KH0330,20
15940,KH0332,20
15942,KH0329,20
15952,KH0332,20
15958,KH0330,20
15963,KH0331,20
15964,KH0329,20
15967,KH0315,20
15979,KH0332,20
15984,KH0332,20
15986,KH0331,20
15992,KH0329,20
15995,KH0330,20
16001,KH0331,20
16006,KH0332,20
16012,KH0330,20
16015,KH0331,20
16020,KH0330,20
16022,KH0425,20
16024,KH0331,20
16025,KH0331,20
16026,KH0332,20
16032,KH0425,20
16036,KH0371,20
16039,KH0425,20
16041,KH0331,20
16042,KH0004,20
16043,KH0331,20
16047,KH0331,20
16050,KH0332,20
16056,KH0425,20
16061,KH0332,20
16065,KH0330,20
16066,KH0425,20
16068,KH0330,20
16072,KH0332,20
16073,KH0329,20
16077,KH0332,20
16078,KH0329,20
16079,KH0329,20
16083,KH0330,20
16089,KH0331,20
16090,KH0331,20
16091,KH0330,20
16094,KH0425,20
16098,KH0332,20
16102,KH0332,20
16104,KH0004,20
16111,KH0330,20
16112,KH0331,20
16119,KH0330,20
16125,KH0329,20
16126,KH0330,20
16128,KH0179,20
16132,KH0329,20
16134,KH0329,20
16138,KH0331,20
16139,KH0329,20
16144,KH0332,20
16148,KH0330,20
16149,KH0331,20
16150,KH0004,20
16151,KH0329,20
16157,KH0330,20
16161,KH0329,20
16163,KH0329,20
16171,KH0330,20
16174,KH0330,20
16180,KH0331,20
16181,KH0331,20
16182,KH0329,20
16186,KH0331,20
16189,KH0330,20
16194,KH0330,20
16199,KH0331,20
16203,KH0330,20
16209,KH0329,20
16211,KH0330,20
16226,KH0332,20
16249,KH0329,20
16251,KH0425,20
16252,KH0331,20
16258,KH0329,20
16259,KH0331,20
16261,KH0329,20
16268,KH0330,20
16272,KH0332,20
16276,KH0329,20
16281,KH0332,20
16287,KH0330,20
16290,KH0329,20
16291,KH0329,20
16296,KH0331,20
16297,KH0330,20
16298,KH0331,20
16303,KH0332,20
16307,KH0332,20
16312,KH0329,20
16317,KH0332,20
16325,KH0330,20
16330,KH0330,20
16332,KH0332,20
16343,KH0330,20
16345,KH0329,20
16346,KH0331,20
16355,KH0331,20
16356,KH0331,20
16359,KH0331,20
16361,KH0330,20
16368,KH0332,20
16369,KH0330,20
16370,KH0330,20
16373,KH0330,20
16376,KH0332,20
16377,KH0329,20
16378,KH0329,20
16379,KH0331,20
16388,KH0331,20
16393,KH0329,20
16394,KH0329,20
16397,KH0331,20
16399,KH0331,20
16400,KH0332,20
16405,KH0332,20
16409,KH0330,20
16411,KH0331,20
16418,KH0331,20
16422,KH0330,20
16424,KH0332,20
16426,KH0179,20
16430,KH0332,20
16431,KH0330,20
16432,KH0330,20
16439,KH0329,20
16442,KH0332,20
16443,KH0332,20
16446,KH0425,20
16451,KH0332,20
16466,KH0329,20
16478,KH0371,20
16482,KH0332,20
16485,KH0330,20
16491,KH0332,20
16493,KH0330,20
16495,KH0332,20
16497,KH0332,20
16503,KH0332,20
16505,KH0332,20
16513,KH0330,20
16515,KH0329,20
16516,KH0330,20
16518,KH0329,20
16521,KH0329,20
16528,KH0329,20
16535,KH0330,20
16537,KH0330,20
16539,KH0331,20
16541,KH0331,20
16542,KH0331,20
16543,KH0330,20
16544,KH0330,20
16549,KH0329,20
16550,KH0330,20
16556,KH0330,20
16561,KH0331,20
16562,KH0331,20
16563,KH0330,20
16565,KH0331,20
16566,KH0330,20
16567,KH0332,20
16568,KH0330,20
16571,KH0330,20
16576,KH0330,20
16585,KH0331,20
16587,KH0330,20
16590,KH0329,20
16603,KH0179,20
16605,KH0425,20
16607,KH0331,20
16610,KH0331,20
16615,KH0330,20
16617,KH0330,20
16620,KH0331,20
16628,KH0331,20
16631,KH0329,20
16640,KH0331,20
16642,KH0023,20
16645,KH0329,20
16646,KH0332,20
16650,KH0331,20
16656,KH0332,20
16661,KH0330,20
16662,KH0425,20
16664,KH0329,20
16671,KH0331,20
16673,KH0331,20
16678,KH0329,20
16680,KH0330,20
16684,KH0329,20
16686,KH0329,20
16687,KH0179,20
16689,KH0329,20
16690,KH0331,20
16703,KH0331,20
16704,KH0332,20
16711,KH0331,20
16717,KH0332,20
16726,KH0332,20
16728,KH0332,20
16732,KH0332,20
16737,KH0329,20
16744,KH0331,20
16755,KH0329,20
16760,KH0329,20
16763,KH0332,20
16765,KH0331,20
16771,KH0332,20
16786,KH0332,20
16787,KH0331,20
16796,KH0331,20
16797,KH0425,20
16798,KH0329,20
16799,KH0331,20
16801,KH0332,20
16805,KH0332,20
16807,KH0332,20
16817,KH0331,20
16828,KH0329,20
16830,KH0329,20
16831,KH0332,20
16838,KH0331,20
16842,KH0004,20
16845,KH0179,20
16850,KH0330,20
16853,KH0332,20
16855,KH0329,20
16862,KH0329,20
16867,KH0330,20
16874,KH0332,20
16876,KH0332,20
16877,KH0329,20
16889,KH0329,20
16891,KH0329,20
16895,KH0332,20
16897,KH0329,20
16898,KH0004,20
16900,KH0329,20
16904,KH0331,20
16905,KH0329,20
16906,KH0425,20
16916,KH0331,20
16918,KH0332,20
16923,KH0332,20
16924,KH0425,20
16927,KH0332,20
16931,KH0329,20
16947,KH0331,20
16953,KH0329,20
16954,KH0329,20
16963,KH0329,20
16964,KH0330,20
16965,KH0330,20
16967,KH0331,20
16987,KH0329,20
16992,KH0332,20
16997,KH0330,20
17001,KH0330,20
17007,KH0331,20
17011,KH0332,20
17013,KH0329,20
17020,KH0331,20
17024,KH0329,20
17025,KH0330,20
17029,KH0331,20
17038,KH0329,20
17042,KH0331,20
17044,KH0330,20
17045,KH0329,20
17063,KH0330,20
17066,KH0329,20
17068,KH0330,20
17072,KH0330,20
17073,KH0330,20
17077,KH0330,20
17079,KH0425,20
17083,KH0329,20
17092,KH0425,20
17093,KH0425,20
17096,KH0332,20
17103,KH0329,20
17104,KH0330,20
17107,KH0329,20
17108,KH0330,20
17114,KH0331,20
17119,KH0331,20
17122,KH0331,20
17123,KH0332,20
17131,KH0331,20
17135,KH0332,20
17143,KH0330,20
17145,KH0332,20
17147,KH0331,20
17148,KH0331,20
17150,KH0332,20
17153,KH0330,20
17155,KH0329,20
17159,KH0329,20
17168,KH0330,20
17170,KH0329,20
17171,KH0331,20
17181,KH0332,20
17193,KH0330,20
17200,KH0330,20
17201,KH0330,20
17204,KH0329,20
17205,KH0329,20
17213,KH0329,20
17215,KH0329,20
17216,KH0329,20
17220,KH0329,20
17221,KH0331,20
17225,KH0329,20
17229,KH0330,20
17231,KH0329,20
17232,KH0330,20
17236,KH0332,20
17238,KH0330,20
17240,KH0331,20
17241,KH0331,20
17243,KH0331,20
17252,KH0329,20
17253,KH0329,20
17261,KH0329,20
17265,KH0329,20
17278,KH0329,20
17287,KH0332,20
17291,KH0329,20
17298,KH0329,20
17299,KH0332,20
17308,KH0332,20
17317,KH0329,20
17318,KH0330,20
17320,KH0329,20
17329,KH0332,20
17336,KH0332,20
17337,KH0329,20
17343,KH0330,20
17344,KH0332,20
17346,KH0332,20
17350,KH0332,20
17356,KH0425,20
17361,KH0330,20
17367,KH0332,20
17379,KH0332,20
17381,KH0329,20
17388,KH0330,20
17391,KH0331,20
17397,KH0329,20
17415,KH0179,20
17419,KH0329,20
17434,KH0425,20
17453,KH0332,20
17456,KH0425,20
17463,KH0507,20
17465,KH0425,20
17468,KH0332,20
17475,KH0425,20
17483,KH0332,20
17491,KH0332,20
17495,KH0329,20
17507,KH0332,20
17530,KH0329,20
17533,KH0329,20
17545,KH0331,20
17564,KH0329,20
17566,KH0330,20
17569,KH0329,20
17583,KH0332,20
17597,KH0331,20
17620,KH0330,20
17621,KH0332,20
17627,KH0330,20
17632,KH0332,20
17645,KH0330,20
17652,KH0329,20
17659,KH0329,20
17669,KH0329,20
17684,KH0179,20
17691,KH0332,20
17695,KH0330,20
17697,KH0330,20
17700,KH0332,20
17711,KH0332,20
17715,KH0023,20
17729,KH0332,20
17730,KH0329,20
17737,KH0425,20
17739,KH0332,20
17760,KH0332,20
17764,KH0425,20
17776,KH0332,20
17784,KH0332,20
17786,KH0179,20
17797,KH0332,20
17799,KH0023,20
17828,KH0332,20
17832,KH0332,20
17838,KH0425,20
17849,KH0332,20
17881,KH0332,20
17884,KH0425,20
17911,KH0183,20
17941,KH0331,20
17956,KH0332,20
17967,KH0330,20
17972,KH0332,20
17993,KH0179,20
17997,KH0332,20
18002,KH0332,20
18113,KH0332,20
18117,KH0331,20
18123,KH0179,20
18125,KH0425,20
18145,KH0332,20
18148,KH0332,20
18194,KH0332,20
18199,KH0179,20
18200,KH0179,20
18201,KH0179,20
18207,KH0179,20
18241,KH0330,20
18242,KH0332,20
18246,KH0330,20
18250,KH0332,20
18275,KH0332,20
18286,KH0332,20
18299,KH0329,20
18321,KH0332,20
18323,KH0179,20
18356,KH0329,20
18366,KH0332,20
18369,KH0332,20
18416,KH0425,20
64,KH0205,21
78,KH0205,21
97,KH0321,21
104,KH0204,21
122,KH0205,21
129,KH0205,21
130,KH0205,21
174,KH0087,21
183,KH0269,21
188,KH0205,21
190,KH0204,21
203,KH0205,21
218,KH0205,21
226,KH0321,21
237,KH0205,21
259,KH0205,21
266,KH0205,21
269,KH0205,21
301,KH0205,21
308,KH0214,21
334,KH0205,21
351,KH0120,21
356,KH0205,21
365,KH0205,21
373,KH0205,21
402,KH0321,21
411,KH0321,21
414,KH0205,21
421,KH0269,21
439,KH0311,21
445,KH0120,21
447,KH0204,21
456,KH0204,21
464,KH0269,21
465,KH0204,21
467,KH0204,21
518,KH0087,21
525,KH0205,21
526,KH0204,21
533,KH0214,21
538,KH0205,21
577,KH0214,21
583,KH0205,21
610,KH0204,21
617,KH0205,21
659,KH0204,21
670,KH0214,21
675,KH0204,21
697,KH0205,21
702,KH0205,21
705,KH0204,21
712,KH0120,21
725,KH0198,21
743,KH0346,21
746,KH0204,21
750,KH0214,21
763,KH0120,21
782,KH0214,21
797,KH0059,21
799,KH0204,21
800,KH0204,21
810,KH0204,21
814,KH0214,21
817,KH0204,21
819,KH0198,21
828,KH0198,21
832,KH0204,21
838,KH0204,21
842,KH0204,21
865,KH0214,21
867,KH0205,21
875,KH0204,21
876,KH0204,21
878,KH0205,21
887,KH0204,21
891,KH0204,21
893,KH0269,21
911,KH0204,21
922,KH0204,21
926,KH0214,21
934,KH0204,21
935,KH0205,21
960,KH0269,21
989,KH0269,21
1013,KH0204,21
1014,KH0120,21
1025,KH0205,21
1032,KH0204,21
1050,KH0205,21
1051,KH0205,21
1056,KH0059,21
1057,KH0204,21
1063,KH0198,21
1072,KH0204,21
1073,KH0205,21
1076,KH0204,21
1086,KH0205,21
1097,KH0204,21
1115,KH0311,21
1117,KH0204,21
1133,KH0204,21
1136,KH0204,21
1138,KH0204,21
1144,KH0204,21
1147,KH0204,21
1155,KH0204,21
1170,KH0204,21
1173,KH0205,21
1190,KH0087,21
1191,KH0205,21
1205,KH0269,21
1209,KH0205,21
1221,KH0198,21
1225,KH0059,21
1236,KH0269,21
1258,KH0204,21
1260,KH0269,21
1290,KH0204,21
1298,KH0205,21
1335,KH0321,21
1346,KH0205,21
1363,KH0269,21
1366,KH0311,21
1369,KH0321,21
1412,KH0087,21
1414,KH0205,21
1420,KH0205,21
1421,KH0269,21
1433,KH0346,21
1434,KH0204,21
1440,KH0204,21
1446,KH0346,21
1453,KH0204,21
1465,KH0269,21
1468,KH0204,21
1471,KH0269,21
1488,KH0205,21
1489,KH0204,21
1499,KH0204,21
1524,KH0204,21
1532,KH0214,21
1542,KH0214,21
1548,KH0214,21
1549,KH0204,21
1552,KH0205,21
1582,KH0204,21
1589,KH0204,21
1593,KH0198,21
1604,KH0120,21
1610,KH0269,21
1613,KH0204,21
1628,KH0205,21
1646,KH0321,21
1653,KH0059,21
1662,KH0204,21
1668,KH0205,21
1669,KH0321,21
1673,KH0205,21
1681,KH0204,21
1684,KH0205,21
1697,KH0204,21
1701,KH0214,21
1709,KH0205,21
1711,KH0205,21
1712,KH0204,21
1717,KH0214,21
1722,KH0269,21
1728,KH0204,21
1731,KH0346,21
1736,KH0204,21
1753,KH0120,21
1762,KH0059,21
1767,KH0204,21
1768,KH0205,21
1770,KH0204,21
1778,KH0198,21
1786,KH0120,21
1790,KH0269,21
1800,KH0214,21
1811,KH0204,21
1813,KH0087,21
1814,KH0311,21
1817,KH0205,21
1837,KH0204,21
1841,KH0205,21
1845,KH0087,21
1856,KH0269,21
1867,KH0311,21
1873,KH0205,21
1884,KH0311,21
1895,KH0204,21
1900,KH0204,21
1907,KH0321,21
1912,KH0059,21
1918,KH0214,21
1927,KH0205,21
1931,KH0204,21
1934,KH0204,21
1956,KH0204,21
1960,KH0214,21
1980,KH0346,21
1991,KH0205,21
2000,KH0214,21
2012,KH0087,21
2025,KH0204,21
2026,KH0205,21
2046,KH0311,21
2062,KH0198,21
2066,KH0087,21
2075,KH0205,21
2084,KH0269,21
2088,KH0204,21
2096,KH0321,21
2110,KH0204,21
2118,KH0205,21
2124,KH0205,21
2129,KH0321,21
2130,KH0204,21
2132,KH0059,21
2144,KH0205,21
2164,KH0205,21
2165,KH0269,21
2205,KH0346,21
2208,KH0204,21
2209,KH0204,21
2210,KH0204,21
2211,KH0204,21
2212,KH0204,21
2238,KH0204,21
2253,KH0087,21
2261,KH0321,21
2282,KH0205,21
2291,KH0204,21
2293,KH0204,21
2298,KH0321,21
2342,KH0321,21
2345,KH0205,21
2350,KH0204,21
2360,KH0205,21
2361,KH0204,21
2392,KH0205,21
2400,KH0059,21
2403,KH0214,21
2405,KH0204,21
2412,KH0198,21
2420,KH0198,21
2425,KH0204,21
2436,KH0204,21
2448,KH0204,21
2452,KH0346,21
2453,KH0214,21
2471,KH0204,21
2473,KH0198,21
2492,KH0204,21
2498,KH0321,21
2501,KH0204,21
2510,KH0214,21
2565,KH0120,21
2576,KH0204,21
2581,KH0087,21
2589,KH0205,21
2596,KH0204,21
2601,KH0204,21
2614,KH0059,21
2620,KH0087,21
2622,KH0204,21
2630,KH0204,21
2647,KH0204,21
2653,KH0204,21
2654,KH0311,21
2671,KH0205,21
2674,KH0059,21
2675,KH0269,21
2690,KH0205,21
2692,KH0214,21
2695,KH0269,21
2700,KH0204,21
2704,KH0346,21
2713,KH0214,21
2727,KH0205,21
2764,KH0087,21
2788,KH0198,21
2790,KH0269,21
2797,KH0204,21
2803,KH0120,21
2808,KH0346,21
2813,KH0321,21
2818,KH0205,21
2825,KH0087,21
2826,KH0198,21
2838,KH0204,21
2844,KH0204,21
2856,KH0346,21
2858,KH0204,21
2861,KH0346,21
2864,KH0204,21
2872,KH0204,21
2884,KH0198,21
2888,KH0269,21
2894,KH0321,21
2898,KH0205,21
2912,KH0321,21
2917,KH0205,21
2928,KH0204,21
2930,KH0204,21
2937,KH0205,21
2975,KH0204,21
